date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-04,10,6,0.0,14.5,2,80,04:26 PM,04:52 AM,05:18 AM,08:56 PM,3,4,8,4,35,30,70,0.1,1014,10,10,294,25,Hovedstaden
2020-05-05,10,6,0.0,13.5,2,87,05:59 PM,05:07 AM,05:16 AM,08:58 PM,2,5,8,5,31,30,63,0.2,1019,10,10,336,21,Hovedstaden
2020-05-06,12,6,0.0,14.6,2,94,07:33 PM,05:22 AM,05:14 AM,09:00 PM,4,6,9,6,34,45,73,0.0,1019,12,10,297,24,Hovedstaden
2020-05-07,13,6,0.0,15.9,4,100,09:06 PM,05:39 AM,05:12 AM,09:02 PM,5,8,10,8,20,34,71,0.0,1019,13,10,193,13,Hovedstaden
2020-05-08,14,7,0.0,15.9,3,100,10:38 PM,06:00 AM,05:10 AM,09:04 PM,7,8,11,8,34,35,77,0.0,1015,14,10,274,22,Hovedstaden
2020-05-09,13,7,0.0,16.0,4,84,No moonrise,06:27 AM,05:08 AM,09:06 PM,5,9,10,9,22,12,72,0.0,1014,13,10,285,15,Hovedstaden
2020-05-10,15,8,0.0,13.8,3,77,12:02 AM,07:05 AM,05:06 AM,09:08 PM,7,9,11,9,31,58,76,3.2,1006,15,10,233,20,Hovedstaden
2020-05-11,7,5,0.0,16.1,2,70,01:13 AM,07:55 AM,05:04 AM,09:10 PM,-1,2,6,2,44,39,60,0.1,1007,7,10,292,33,Hovedstaden
2020-05-12,9,5,0.0,13.0,2,62,02:06 AM,08:58 AM,05:02 AM,09:12 PM,0,3,7,3,33,58,66,1.1,1009,9,10,273,24,Hovedstaden
2020-05-13,9,2,0.0,15.6,2,55,02:45 AM,10:09 AM,05:00 AM,09:14 PM,0,2,7,2,41,57,61,2.6,1011,9,10,299,30,Hovedstaden
2020-05-14,10,4,0.0,16.6,3,48,03:12 AM,11:24 AM,04:58 AM,09:16 PM,0,3,7,3,32,20,63,0.1,1014,10,10,282,22,Hovedstaden
2020-05-15,10,7,0.0,13.3,2,40,03:31 AM,12:39 PM,04:56 AM,09:17 PM,4,5,8,5,41,79,73,1.3,1012,10,10,274,29,Hovedstaden
2020-05-16,11,7,0.0,12.5,2,33,03:47 AM,01:52 PM,04:54 AM,09:19 PM,5,5,9,5,48,77,73,2.2,1014,11,10,284,33,Hovedstaden
2020-05-17,13,8,0.0,13.3,3,26,03:59 AM,03:04 PM,04:52 AM,09:21 PM,7,7,11,7,41,82,76,2.1,1017,13,10,260,28,Hovedstaden
2020-05-18,11,7,0.0,13.4,3,19,04:10 AM,04:15 PM,04:50 AM,09:23 PM,7,8,10,8,25,77,83,3.3,1016,11,9,265,17,Hovedstaden
2020-05-19,12,9,0.0,15.0,3,11,04:21 AM,05:27 PM,04:49 AM,09:25 PM,7,8,11,8,37,61,80,1.8,1015,12,10,297,26,Hovedstaden
2020-05-20,13,6,0.0,16.8,4,4,04:32 AM,06:39 PM,04:47 AM,09:27 PM,6,8,10,8,16,9,74,0.0,1021,13,10,296,10,Hovedstaden
2020-05-21,14,8,0.0,16.8,4,0,04:45 AM,07:54 PM,04:45 AM,09:28 PM,6,10,11,10,16,32,73,0.0,1025,14,10,142,10,Hovedstaden
2020-05-22,13,11,0.0,14.2,3,0,05:01 AM,09:09 PM,04:44 AM,09:30 PM,8,9,12,9,41,75,75,0.9,1021,13,8,147,26,Hovedstaden
2020-05-23,14,11,0.0,14.3,3,3,05:21 AM,10:23 PM,04:42 AM,09:32 PM,9,10,12,10,39,74,80,9.5,1016,14,9,227,26,Hovedstaden
2020-05-24,12,10,0.0,12.7,3,10,05:49 AM,11:33 PM,04:41 AM,09:33 PM,8,8,11,8,40,96,81,3.8,1017,12,9,260,27,Hovedstaden
2020-05-25,15,10,0.0,15.8,3,17,06:27 AM,No moonset,04:39 AM,09:35 PM,9,11,12,11,25,55,82,2.4,1024,15,10,280,17,Hovedstaden
2020-05-26,16,10,0.0,17.0,3,25,07:20 AM,12:33 AM,04:38 AM,09:36 PM,10,13,13,13,11,22,82,0.1,1033,16,10,177,7,Hovedstaden
2020-05-27,13,11,0.0,15.9,3,32,08:26 AM,01:21 AM,04:37 AM,09:38 PM,9,10,12,10,33,48,80,0.0,1030,13,10,277,22,Hovedstaden
2020-05-28,16,9,0.0,17.1,4,39,09:44 AM,01:57 AM,04:35 AM,09:40 PM,8,12,13,12,18,8,74,0.0,1030,16,10,197,12,Hovedstaden
2020-05-29,15,10,0.0,17.1,4,47,11:08 AM,02:23 AM,04:34 AM,09:41 PM,8,12,12,12,14,9,73,0.0,1030,15,10,295,10,Hovedstaden
2020-05-30,17,10,0.0,15.9,4,54,12:35 PM,02:43 AM,04:33 AM,09:42 PM,9,13,14,13,15,36,73,0.1,1028,17,10,302,9,Hovedstaden
2020-05-31,19,10,0.0,17.1,5,58,02:03 PM,02:59 AM,04:32 AM,09:44 PM,8,14,15,14,26,12,67,0.0,1028,19,10,49,15,Hovedstaden
2020-06-01,18,9,0.0,17.1,5,71,03:32 PM,03:14 AM,04:31 AM,09:45 PM,8,13,14,13,16,5,65,0.0,1029,18,10,189,9,Hovedstaden
2020-06-02,17,13,0.0,17.2,5,79,05:02 PM,03:28 AM,04:30 AM,09:46 PM,10,15,15,15,27,16,72,0.0,1020,17,10,330,16,Hovedstaden
2020-06-03,16,11,0.0,17.2,4,86,06:33 PM,03:43 AM,04:29 AM,09:48 PM,9,13,13,13,19,15,73,0.0,1010,16,10,138,12,Hovedstaden
2020-06-04,16,10,0.0,15.9,3,94,08:05 PM,04:01 AM,04:28 AM,09:49 PM,8,11,13,11,39,48,73,0.1,999,16,9,116,27,Hovedstaden
2020-06-05,15,12,0.0,14.4,3,100,09:34 PM,04:24 AM,04:27 AM,09:50 PM,9,12,14,12,31,64,76,26.1,992,15,9,193,23,Hovedstaden
2020-06-06,14,10,0.0,15.2,3,100,10:52 PM,04:56 AM,04:26 AM,09:51 PM,8,9,12,9,38,68,76,9.1,993,14,9,208,28,Hovedstaden
2020-06-07,16,10,0.0,15.9,3,84,11:56 PM,05:40 AM,04:25 AM,09:52 PM,8,12,13,12,28,46,72,1.1,1006,16,10,177,18,Hovedstaden
2020-06-08,17,10,0.0,15.9,3,76,No moonrise,06:38 AM,04:25 AM,09:53 PM,10,12,13,12,21,44,81,0.4,1010,17,10,244,14,Hovedstaden
2020-06-09,15,11,0.0,16.7,3,69,12:42 AM,07:48 AM,04:24 AM,09:54 PM,9,13,13,13,12,29,79,0.0,1017,15,10,294,9,Hovedstaden
2020-06-10,17,10,0.0,17.3,5,61,01:14 AM,09:03 AM,04:24 AM,09:55 PM,10,13,14,13,19,32,76,0.0,1018,17,10,189,12,Hovedstaden
2020-06-11,22,14,0.0,15.9,4,54,01:37 AM,10:19 AM,04:23 AM,09:56 PM,11,17,18,17,36,50,64,0.0,1016,22,10,55,21,Hovedstaden
2020-06-12,23,15,0.0,13.0,5,46,01:54 AM,11:35 AM,04:23 AM,09:56 PM,13,19,19,19,31,77,70,0.5,1016,23,10,74,19,Hovedstaden
2020-06-13,22,16,0.0,16.7,4,38,02:07 AM,12:48 PM,04:23 AM,09:57 PM,14,18,19,18,37,41,76,0.0,1018,22,10,88,23,Hovedstaden
2020-06-14,20,13,0.0,17.4,5,31,02:19 AM,02:00 PM,04:22 AM,09:58 PM,10,16,17,16,33,5,67,0.0,1019,20,10,105,20,Hovedstaden
2020-06-15,18,12,0.0,17.4,5,23,02:29 AM,03:12 PM,04:22 AM,09:58 PM,9,15,15,15,18,18,68,0.0,1017,18,10,211,11,Hovedstaden
2020-06-16,19,14,0.0,15.2,4,16,02:40 AM,04:23 PM,04:22 AM,09:59 PM,12,17,17,17,28,55,74,0.0,1013,19,10,320,16,Hovedstaden
2020-06-17,19,14,0.0,17.4,5,8,02:52 AM,05:37 PM,04:22 AM,09:59 PM,14,17,17,17,17,20,83,0.0,1013,19,10,195,11,Hovedstaden
2020-06-18,21,13,0.0,17.4,5,1,03:07 AM,06:52 PM,04:22 AM,10:00 PM,13,17,17,17,19,26,79,0.0,1014,21,10,167,12,Hovedstaden
2020-06-19,22,15,0.0,13.3,4,0,03:25 AM,08:07 PM,04:22 AM,10:00 PM,15,18,19,18,23,65,83,11.3,1011,22,9,103,13,Hovedstaden
2020-06-20,18,17,0.0,13.3,4,0,03:50 AM,09:21 PM,04:22 AM,10:00 PM,16,17,17,17,20,87,94,2.6,1015,18,7,252,14,Hovedstaden
2020-06-21,17,15,0.0,14.0,4,0,04:24 AM,10:26 PM,04:22 AM,10:00 PM,15,16,17,16,26,92,89,0.4,1016,17,9,307,18,Hovedstaden
2020-06-22,19,15,0.0,13.3,4,7,05:12 AM,11:19 PM,04:23 AM,10:01 PM,13,17,17,17,24,77,82,1.1,1019,19,10,303,16,Hovedstaden
2020-06-23,19,14,0.0,17.4,5,14,06:15 AM,11:59 PM,04:23 AM,10:01 PM,12,16,16,16,30,7,78,0.0,1023,19,10,310,21,Hovedstaden
2020-06-24,22,15,0.0,17.4,6,22,07:31 AM,No moonset,04:23 AM,10:01 PM,15,18,19,18,15,13,80,0.0,1027,22,10,275,10,Hovedstaden
2020-06-25,23,17,0.0,17.4,6,29,08:55 AM,12:28 AM,04:24 AM,10:00 PM,15,20,21,20,15,4,74,0.0,1026,23,10,115,9,Hovedstaden
2020-06-26,24,16,0.0,17.4,6,37,10:21 AM,12:50 AM,04:24 AM,10:00 PM,16,20,21,20,30,6,76,0.0,1019,24,10,109,18,Hovedstaden
2020-06-27,24,17,0.0,17.4,5,44,11:49 AM,01:08 AM,04:25 AM,10:00 PM,17,20,22,20,25,30,81,1.5,1011,24,10,134,15,Hovedstaden
2020-06-28,21,17,0.0,14.7,4,52,01:16 PM,01:22 AM,04:25 AM,10:00 PM,16,19,19,19,22,68,84,6.3,1010,21,10,226,14,Hovedstaden
2020-06-29,20,14,0.0,16.7,4,59,02:43 PM,01:36 AM,04:26 AM,09:59 PM,11,16,17,16,29,33,69,0.4,1008,20,10,223,20,Hovedstaden
2020-06-30,18,14,0.0,13.7,4,67,04:11 PM,01:50 AM,04:27 AM,09:59 PM,12,15,16,15,49,77,77,2.8,1001,18,10,229,35,Hovedstaden
2020-07-01,19,15,0.0,13.7,4,72,05:41 PM,02:06 AM,04:28 AM,09:59 PM,13,16,17,16,40,66,78,6.5,1001,19,10,254,28,Hovedstaden
2020-07-02,17,15,0.0,15.2,4,79,07:09 PM,02:26 AM,04:29 AM,09:58 PM,11,15,16,15,31,56,73,4.7,1005,17,10,276,22,Hovedstaden
2020-07-03,17,11,0.0,14.4,3,86,08:31 PM,02:53 AM,04:30 AM,09:57 PM,9,13,14,13,30,57,70,0.4,1011,17,10,263,21,Hovedstaden
2020-07-04,19,15,0.0,12.9,4,94,09:41 PM,03:31 AM,04:31 AM,09:57 PM,14,16,17,16,47,97,87,6.6,1007,19,9,231,31,Hovedstaden
2020-07-05,18,15,0.0,12.9,4,100,10:34 PM,04:22 AM,04:32 AM,09:56 PM,15,16,17,16,40,94,89,7.9,1003,18,9,235,26,Hovedstaden
2020-07-06,17,13,0.0,15.9,4,100,11:13 PM,05:27 AM,04:33 AM,09:55 PM,10,13,15,13,55,61,72,3.1,1001,17,10,255,39,Hovedstaden
2020-07-07,16,13,0.0,13.7,3,85,11:40 PM,06:41 AM,04:34 AM,09:54 PM,9,12,14,12,51,80,72,3.6,1010,16,10,272,37,Hovedstaden
2020-07-08,16,11,0.0,13.6,3,77,11:59 PM,07:58 AM,04:35 AM,09:54 PM,8,12,13,12,42,73,72,3.2,1009,16,10,280,29,Hovedstaden
2020-07-09,16,11,0.0,15.9,3,70,No moonrise,09:15 AM,04:36 AM,09:53 PM,9,13,14,13,32,55,73,0.3,1013,16,10,268,22,Hovedstaden
2020-07-10,17,12,0.0,12.9,3,63,12:14 AM,10:30 AM,04:38 AM,09:52 PM,11,12,14,12,36,84,85,10.7,1004,17,9,172,23,Hovedstaden
2020-07-11,16,10,0.0,14.4,3,55,12:26 AM,11:43 AM,04:39 AM,09:51 PM,9,12,14,12,44,67,71,1.3,1015,16,10,276,31,Hovedstaden
2020-07-12,17,12,0.0,12.8,4,48,12:37 AM,12:55 PM,04:40 AM,09:49 PM,10,13,14,13,40,74,75,2.4,1021,17,10,285,28,Hovedstaden
2020-07-13,16,13,0.0,13.6,4,41,12:48 AM,02:06 PM,04:42 AM,09:48 PM,11,14,15,14,30,84,81,1.7,1020,16,10,279,21,Hovedstaden
2020-07-14,17,10,0.0,13.6,4,34,12:59 AM,03:19 PM,04:43 AM,09:47 PM,12,14,15,14,22,73,83,0.6,1015,17,10,199,14,Hovedstaden
2020-07-15,17,14,0.0,14.3,4,26,01:13 AM,04:33 PM,04:45 AM,09:46 PM,13,15,16,15,14,72,85,4.3,1011,17,9,268,9,Hovedstaden
2020-07-16,16,13,0.0,15.1,4,19,01:29 AM,05:48 PM,04:46 AM,09:44 PM,12,14,15,14,30,58,83,0.7,1013,16,10,333,21,Hovedstaden
2020-07-17,19,14,0.0,17.0,5,12,01:50 AM,07:02 PM,04:48 AM,09:43 PM,13,16,16,16,20,11,79,0.0,1017,19,10,334,14,Hovedstaden
2020-07-18,20,14,0.0,16.9,5,5,02:20 AM,08:12 PM,04:49 AM,09:42 PM,13,18,18,18,15,16,76,0.0,1019,20,10,200,9,Hovedstaden
2020-07-19,21,16,0.0,15.0,4,0,03:02 AM,09:11 PM,04:51 AM,09:40 PM,15,18,19,18,24,47,82,3.2,1015,21,10,215,14,Hovedstaden
2020-07-20,17,14,0.0,15.8,4,0,04:00 AM,09:57 PM,04:53 AM,09:38 PM,12,16,16,16,31,64,78,5.5,1013,17,10,297,22,Hovedstaden
2020-07-21,17,13,0.0,15.8,4,2,05:13 AM,10:30 PM,04:54 AM,09:37 PM,9,14,15,14,44,50,70,0.3,1016,17,10,283,32,Hovedstaden
2020-07-22,17,13,0.0,15.0,4,10,06:36 AM,10:55 PM,04:56 AM,09:35 PM,9,14,15,14,41,50,68,0.3,1017,17,10,290,29,Hovedstaden
2020-07-23,17,13,0.0,13.4,4,17,08:04 AM,11:14 PM,04:58 AM,09:34 PM,10,14,15,14,31,73,75,0.3,1014,17,10,268,22,Hovedstaden
2020-07-24,19,13,0.0,15.8,4,24,09:34 AM,11:30 PM,04:59 AM,09:32 PM,13,15,16,15,33,68,82,9.5,1005,19,9,245,23,Hovedstaden
2020-07-25,19,13,0.0,14.8,4,32,11:02 AM,11:44 PM,05:01 AM,09:30 PM,12,16,16,16,18,57,78,0.4,1009,19,9,222,12,Hovedstaden
2020-07-26,18,16,0.0,13.9,4,39,12:30 PM,11:58 PM,05:03 AM,09:28 PM,15,17,17,17,39,70,85,14.9,1007,18,9,178,26,Hovedstaden
2020-07-27,19,14,0.0,15.7,4,46,01:58 PM,No moonset,05:05 AM,09:26 PM,13,16,17,16,24,48,80,0.7,1014,19,10,195,16,Hovedstaden
2020-07-28,19,15,0.0,14.8,4,53,03:26 PM,12:13 AM,05:07 AM,09:25 PM,13,17,17,17,39,70,77,7.3,1007,19,9,203,26,Hovedstaden
2020-07-29,16,13,0.0,12.1,4,61,04:53 PM,12:31 AM,05:09 AM,09:23 PM,11,14,15,14,50,74,78,2.6,1007,16,10,240,34,Hovedstaden
2020-07-30,17,15,0.0,12.1,4,68,06:15 PM,12:55 AM,05:10 AM,09:21 PM,13,16,16,16,49,88,80,5.2,1013,17,10,278,34,Hovedstaden
2020-07-31,19,14,0.0,15.6,4,72,07:29 PM,01:28 AM,05:12 AM,09:19 PM,13,16,16,16,31,47,81,0.0,1016,19,10,303,22,Hovedstaden
2020-08-01,21,16,0.0,16.0,5,82,08:27 PM,02:12 AM,05:14 AM,09:17 PM,14,18,18,18,20,11,75,0.0,1016,21,10,185,13,Hovedstaden
2020-08-02,21,17,0.0,13.8,4,90,09:11 PM,03:11 AM,05:16 AM,09:15 PM,15,19,19,19,28,52,78,1.1,1009,21,10,213,18,Hovedstaden
2020-08-03,18,14,0.0,14.7,4,97,09:41 PM,04:22 AM,05:18 AM,09:12 PM,12,15,16,15,24,63,76,0.4,1010,18,10,298,17,Hovedstaden
2020-08-04,18,13,0.0,15.9,5,100,10:03 PM,05:38 AM,05:20 AM,09:10 PM,10,15,15,15,23,22,70,0.1,1012,18,10,294,16,Hovedstaden
2020-08-05,20,13,0.0,14.6,4,88,10:19 PM,06:56 AM,05:22 AM,09:08 PM,11,16,17,16,29,46,70,0.2,1016,20,10,216,18,Hovedstaden
2020-08-06,22,17,0.0,15.8,5,81,10:32 PM,08:12 AM,05:24 AM,09:06 PM,14,20,21,20,29,29,70,0.0,1021,22,10,181,17,Hovedstaden
2020-08-07,24,17,0.0,15.8,6,74,10:44 PM,09:26 AM,05:26 AM,09:04 PM,14,20,21,20,25,15,68,0.0,1025,24,10,151,14,Hovedstaden
2020-08-08,24,17,0.0,15.7,5,67,10:55 PM,10:39 AM,05:28 AM,09:02 PM,16,20,22,20,17,42,76,1.7,1022,24,10,126,9,Hovedstaden
2020-08-09,25,19,0.0,14.5,6,59,11:06 PM,11:51 AM,05:30 AM,08:59 PM,15,22,22,21,18,15,66,0.3,1021,25,10,136,10,Hovedstaden
2020-08-10,24,18,0.0,13.5,5,52,11:18 PM,01:02 PM,05:32 AM,08:57 PM,14,21,21,21,10,30,65,0.8,1020,24,10,147,6,Hovedstaden
2020-08-11,23,16,0.0,14.5,6,45,11:33 PM,02:15 PM,05:33 AM,08:55 PM,13,19,20,19,27,24,70,0.9,1024,23,10,118,17,Hovedstaden
2020-08-12,23,15,0.0,14.5,6,38,11:51 PM,03:30 PM,05:35 AM,08:52 PM,13,19,19,19,20,12,71,0.0,1023,23,10,127,14,Hovedstaden
2020-08-13,24,15,0.0,14.5,6,30,No moonrise,04:43 PM,05:37 AM,08:50 PM,12,19,20,19,16,5,64,0.0,1019,24,10,107,10,Hovedstaden
2020-08-14,24,17,0.0,14.5,6,23,12:16 AM,05:55 PM,05:39 AM,08:48 PM,14,21,22,21,16,2,65,0.0,1016,24,10,132,10,Hovedstaden
2020-08-15,26,17,0.0,14.5,6,16,12:52 AM,06:58 PM,05:41 AM,08:45 PM,14,22,22,21,11,3,65,0.0,1016,26,10,129,7,Hovedstaden
2020-08-16,25,19,0.0,14.5,6,8,01:42 AM,07:50 PM,05:43 AM,08:43 PM,15,23,23,22,21,9,65,0.0,1016,25,10,151,12,Hovedstaden
2020-08-17,25,18,0.0,14.5,6,1,02:49 AM,08:28 PM,05:45 AM,08:41 PM,14,22,22,21,26,10,64,0.0,1012,25,10,130,15,Hovedstaden
2020-08-18,24,18,0.0,11.4,5,0,04:09 AM,08:57 PM,05:47 AM,08:38 PM,15,22,22,21,21,54,69,1.9,1008,24,10,148,13,Hovedstaden
2020-08-19,22,18,0.0,10.3,5,0,05:38 AM,09:18 PM,05:49 AM,08:36 PM,16,20,20,20,17,72,80,7.0,1009,22,9,201,11,Hovedstaden
2020-08-20,22,18,0.0,13.5,6,6,07:09 AM,09:35 PM,05:51 AM,08:33 PM,16,20,21,20,24,49,77,0.1,1010,22,10,164,16,Hovedstaden
2020-08-21,22,15,0.0,11.3,5,13,08:41 AM,09:50 PM,05:53 AM,08:31 PM,18,20,21,20,29,61,85,1.3,1011,22,10,169,18,Hovedstaden
2020-08-22,23,18,0.0,12.4,5,20,10:12 AM,10:04 PM,05:55 AM,08:28 PM,15,20,21,20,35,53,73,3.4,1010,23,10,227,23,Hovedstaden
2020-08-23,20,16,0.0,10.2,4,28,11:43 AM,10:19 PM,05:57 AM,08:26 PM,13,18,18,18,41,62,76,6.8,1007,20,9,246,28,Hovedstaden
2020-08-24,17,14,0.0,10.2,4,35,01:13 PM,10:36 PM,05:59 AM,08:23 PM,9,15,15,15,34,64,68,0.7,1009,17,10,277,24,Hovedstaden
2020-08-25,17,13,0.0,7.1,4,42,02:41 PM,10:58 PM,06:01 AM,08:21 PM,9,15,15,15,26,56,65,2.2,1009,17,10,245,18,Hovedstaden
2020-08-26,18,16,0.0,8.2,4,50,04:06 PM,11:28 PM,06:03 AM,08:18 PM,14,17,17,17,29,80,83,7.4,997,18,10,206,20,Hovedstaden
2020-08-27,14,6,0.0,7.1,3,57,05:22 PM,No moonset,06:05 AM,08:16 PM,12,12,13,12,13,88,87,15.2,1006,14,8,182,9,Hovedstaden
2020-08-28,16,11,0.0,7.0,4,64,06:24 PM,12:08 AM,06:06 AM,08:13 PM,11,13,14,13,26,84,81,2.7,1006,16,10,143,18,Hovedstaden
2020-08-29,19,11,0.0,9.3,4,71,07:11 PM,01:02 AM,06:08 AM,08:11 PM,13,16,16,16,25,71,80,5.0,1000,19,10,196,16,Hovedstaden
2020-08-30,18,14,0.0,10.4,4,79,07:45 PM,02:08 AM,06:10 AM,08:08 PM,13,16,16,16,16,58,81,1.3,1008,18,10,285,10,Hovedstaden
2020-08-31,18,13,0.0,10.4,4,82,08:08 PM,03:23 AM,06:12 AM,08:06 PM,11,15,16,15,19,19,77,0.1,1014,18,10,113,13,Hovedstaden
2020-09-01,19,11,0.0,11.6,5,97,08:26 PM,04:39 AM,06:14 AM,08:03 PM,7,14,15,14,17,6,61,0.0,1021,19,10,81,10,Hovedstaden
2020-09-02,19,13,0.0,9.3,4,100,08:40 PM,05:56 AM,06:16 AM,08:01 PM,11,15,16,15,25,53,74,0.7,1018,19,10,156,17,Hovedstaden
2020-09-03,18,14,0.0,9.2,4,88,08:51 PM,07:11 AM,06:18 AM,07:58 PM,12,16,16,16,20,64,76,0.1,1016,18,10,247,14,Hovedstaden
2020-09-04,18,15,0.0,6.7,4,81,09:02 PM,08:24 AM,06:20 AM,07:55 PM,12,17,17,17,36,81,74,2.0,1013,18,9,248,24,Hovedstaden
2020-09-05,17,14,0.0,7.9,4,73,09:13 PM,09:37 AM,06:22 AM,07:53 PM,10,14,15,14,39,68,71,1.7,1010,17,10,248,27,Hovedstaden
2020-09-06,16,13,0.0,10.4,3,66,09:24 PM,10:48 AM,06:24 AM,07:50 PM,8,13,14,13,32,54,70,2.5,1012,16,10,264,22,Hovedstaden
2020-09-07,16,12,0.0,7.9,3,58,09:37 PM,12:01 PM,06:26 AM,07:48 PM,9,12,14,12,37,66,73,1.3,1017,16,10,271,25,Hovedstaden
2020-09-08,19,14,0.0,9.1,4,50,09:53 PM,01:14 PM,06:28 AM,07:45 PM,12,16,16,16,43,64,77,1.8,1016,19,8,264,31,Hovedstaden
2020-09-09,18,14,0.0,6.6,4,43,10:15 PM,02:27 PM,06:30 AM,07:42 PM,13,15,16,15,39,70,83,15.2,1014,18,9,253,26,Hovedstaden
2020-09-10,15,12,0.0,11.6,4,35,10:45 PM,03:39 PM,06:32 AM,07:40 PM,8,11,14,11,45,25,67,0.0,1015,15,10,288,31,Hovedstaden
2020-09-11,16,13,0.0,6.5,3,28,11:28 PM,04:45 PM,06:34 AM,07:37 PM,8,13,14,13,28,76,69,0.2,1015,16,10,240,20,Hovedstaden
2020-09-12,17,13,0.0,7.8,4,20,No moonrise,05:41 PM,06:36 AM,07:34 PM,11,14,15,14,32,63,77,0.3,1013,17,9,235,21,Hovedstaden
2020-09-13,19,13,0.0,7.8,4,13,12:25 AM,06:24 PM,06:38 AM,07:32 PM,11,14,15,14,48,68,76,0.0,1018,19,10,251,32,Hovedstaden
2020-09-14,21,15,0.0,11.6,5,5,01:39 AM,06:57 PM,06:40 AM,07:29 PM,15,18,18,18,21,22,82,0.0,1024,21,10,241,14,Hovedstaden
2020-09-15,21,16,0.0,10.3,4,0,03:04 AM,07:21 PM,06:42 AM,07:26 PM,15,19,19,19,11,30,79,0.0,1022,21,10,176,6,Hovedstaden
2020-09-16,18,14,0.0,11.6,5,0,04:35 AM,07:39 PM,06:44 AM,07:24 PM,13,16,16,16,27,16,81,0.0,1018,18,10,284,18,Hovedstaden
2020-09-17,14,10,0.0,11.6,4,0,06:08 AM,07:55 PM,06:46 AM,07:21 PM,4,9,12,9,32,10,60,0.0,1029,14,10,210,21,Hovedstaden
2020-09-18,17,11,0.0,11.6,4,2,07:42 AM,08:09 PM,06:47 AM,07:18 PM,9,12,14,12,29,19,74,0.0,1028,17,10,281,19,Hovedstaden
2020-09-19,19,12,0.0,11.6,5,10,09:16 AM,08:23 PM,06:49 AM,07:16 PM,12,15,15,15,13,19,83,0.0,1023,19,10,224,8,Hovedstaden
2020-09-20,19,14,0.0,11.6,5,17,10:49 AM,08:39 PM,06:51 AM,07:13 PM,11,16,16,16,11,4,74,0.0,1021,19,10,205,8,Hovedstaden
2020-09-21,18,13,0.0,11.6,4,25,12:23 PM,09:00 PM,06:53 AM,07:10 PM,10,15,15,15,20,18,73,0.0,1017,18,10,238,11,Hovedstaden
2020-09-22,18,13,0.0,11.6,5,32,01:53 PM,09:27 PM,06:55 AM,07:08 PM,9,15,15,15,22,6,68,0.0,1011,18,10,191,12,Hovedstaden
2020-09-23,20,14,0.0,11.6,5,40,03:15 PM,10:04 PM,06:57 AM,07:05 PM,12,16,17,16,24,11,74,0.0,1003,20,10,198,14,Hovedstaden
2020-09-24,18,13,0.0,10.3,4,47,04:22 PM,10:55 PM,06:59 AM,07:02 PM,11,16,16,16,37,34,71,0.2,1000,18,9,200,23,Hovedstaden
2020-09-25,14,13,0.0,6.0,3,55,05:14 PM,11:58 PM,07:01 AM,07:00 PM,11,12,13,12,30,70,85,12.4,998,14,8,182,20,Hovedstaden
2020-09-26,16,11,0.0,7.2,3,62,05:50 PM,No moonset,07:03 AM,06:57 PM,12,13,14,13,26,73,84,4.4,995,16,10,152,18,Hovedstaden
2020-09-27,21,13,0.0,10.1,4,70,06:15 PM,01:11 AM,07:05 AM,06:54 PM,14,18,19,18,40,47,77,0.0,1004,21,10,63,24,Hovedstaden
2020-09-28,18,13,0.0,7.2,4,78,06:34 PM,02:27 AM,07:07 AM,06:52 PM,12,15,15,15,24,48,83,0.2,1010,18,10,79,15,Hovedstaden
2020-09-29,16,12,0.0,11.4,4,85,06:48 PM,03:44 AM,07:09 AM,06:49 PM,10,13,14,13,20,18,79,0.0,1016,16,10,146,12,Hovedstaden
2020-09-30,17,12,0.0,11.4,4,93,07:00 PM,04:59 AM,07:11 AM,06:46 PM,11,13,14,13,24,30,82,0.0,1016,17,10,134,15,Hovedstaden
2020-10-01,16,12,0.0,7.1,3,97,07:11 PM,06:12 AM,07:13 AM,06:44 PM,11,12,14,12,33,58,84,0.0,1011,16,10,109,23,Hovedstaden
2020-10-02,16,14,0.0,5.6,4,100,07:21 PM,07:25 AM,07:15 AM,06:41 PM,12,14,15,14,42,71,80,0.4,1006,16,10,104,28,Hovedstaden
2020-10-03,16,8,0.0,5.6,3,89,07:31 PM,08:36 AM,07:17 AM,06:38 PM,12,13,14,13,51,85,81,0.9,1002,16,9,92,35,Hovedstaden
2020-10-04,16,9,0.0,7.1,3,82,07:43 PM,09:49 AM,07:19 AM,06:36 PM,12,13,14,13,35,75,85,23.5,996,16,9,168,23,Hovedstaden
2020-10-05,16,12,0.0,11.1,3,74,07:58 PM,11:02 AM,07:21 AM,06:33 PM,9,12,14,12,29,45,75,0.6,1003,16,10,137,19,Hovedstaden
2020-10-06,14,10,0.0,5.5,3,67,08:17 PM,12:16 PM,07:23 AM,06:31 PM,10,11,12,11,27,81,84,2.3,999,14,9,199,19,Hovedstaden
2020-10-07,14,11,0.0,5.5,3,60,08:43 PM,01:28 PM,07:26 AM,06:28 PM,10,11,13,11,28,88,83,0.9,1001,14,10,199,19,Hovedstaden
